OD PAIRS
init_node	term_node	demand
324	323	131.40000000000012	0.5007239416616104
325	324	131.40000000000012	0.5801044287335719
327	341	47.96145953215685	1.0006718637722603
328	327	47.96145953215685	1.0000434046179918
328	342	31.440305903417624	1.0001548476963877
329	328	79.40176543557452	1.0006193516874349
329	343	51.998234564425445	1.0007132665537202
330	31	131.40000000000012	0.14980616078059011
339	330	131.40000000000012	0.6412617728092127
340	325	131.40000000000012	0.3632649166377607
341	30	131.40000000000012	0.14923293308277183
342	341	83.43854046784287	1.0005621931614437
343	342	51.998234564425445	1.0000597325500922

6	19	62.2
6	213	62.1999999999999	1.1370960748889005
37	401	62.1999999999999	0.15039791528323754
38	406	62.1999999999999	0.1500300897807923
161	381	62.1999999999999	0.5000295973693303
162	161	62.1999999999999	0.6255632268166833
163	162	62.1999999999999	0.5486667501230045
212	408	62.1999999999999	0.5685830904656787
213	212	62.1999999999999	1.20431978411548
380	19	62.1999999999999	1.000006534133088
381	380	62.1999999999999	2.000013068266176
399	163	62.1999999999999	0.5335323959197213
400	399	62.1999999999999	0.727400921592766
401	400	62.1999999999999	0.17721004180765254
402	37	62.1999999999999	0.15033752777578607
403	402	62.1999999999999	1.0217583259894283
404	403	62.1999999999999	1.0217583259894283
405	404	62.1999999999999	2.107570266788909
406	405	62.1999999999999	2.0798480916993594
407	38	62.1999999999999	0.1502507589336862
408	407	62.1999999999999	1.1002768841658626

6	20	366.0
6	213	365.99999999999994	1.1370960748889005
37	401	365.99999999999994	0.15039791528323754
38	406	365.99999999999994	0.1500300897807923
212	408	365.99999999999994	0.5685830904656787
213	212	365.99999999999994	1.20431978411548
397	20	365.99999999999994	1.2421909806447955
398	397	365.99999999999994	2.484381961289591
399	398	365.99999999999994	0.7203766628696697
400	399	365.99999999999994	0.727400921592766
401	400	365.99999999999994	0.17721004180765254
402	37	365.99999999999994	0.15033752777578607
403	402	365.99999999999994	1.0217583259894283
404	403	365.99999999999994	1.0217583259894283
405	404	365.99999999999994	2.107570266788909
406	405	365.99999999999994	2.0798480916993594
407	38	365.99999999999994	0.1502507589336862
408	407	365.99999999999994	1.1002768841658626

6	21	96.8
6	213	96.80000000000003	1.1370960748889005
38	406	96.80000000000003	0.1500300897807923
212	408	96.80000000000003	0.5685830904656787
213	212	96.80000000000003	1.20431978411548
404	413	96.80000000000003	2.000539317065525
405	404	96.80000000000003	2.107570266788909
406	405	96.80000000000003	2.0798480916993594
407	38	96.80000000000003	0.1502507589336862
408	407	96.80000000000003	1.1002768841658626
413	21	96.80000000000003	1.0002696585327624

6	22	88.2
6	213	88.19999999999996	1.1370960748889005
38	406	88.19999999999996	0.1500300897807923
212	408	88.19999999999996	0.5685830904656787
213	212	88.19999999999996	1.20431978411548
406	415	88.19999999999996	2.000722372838103
407	38	88.19999999999996	0.1502507589336862
408	407	88.19999999999996	1.1002768841658626
415	22	88.19999999999996	1.0003611864190516

6	23	27.3
6	213	27.30000000000001	1.1370960748889005
212	408	27.30000000000001	0.5685830904656787
213	212	27.30000000000001	1.20431978411548
407	416	27.30000000000001	2.000007987766
408	407	27.30000000000001	1.1002768841658626
416	23	27.30000000000001	1.000003993883

6	24	18.5
6	213	18.499999999999986	1.1370960748889005
25	268	18.492594355249796	0.15025004642550946
26	273	17.553882240676923	0.14942946308562277
27	302	0.004832386840532043	0.14910408797296892
28	303	0.004832386840532043	0.14914046959260632
29	308	17.558714627517425	0.15168339920984858
33	337	17.558714627517425	0.1518264175688978
36	378	15.661984612059513	0.14921743812190075
193	271	0.9387121145728697	0.5361812711152975
194	193	0.9387121145728697	0.5238485105167155
195	194	0.9387121145728697	0.9892773035517797
196	195	0.9387121145728697	0.4092461347014558
197	196	0.9387121145728697	0.4223917394805585
198	197	0.9387121145728697	0.16420173343780275
199	198	0.9387121145728697	0.2757198232033692
200	199	0.9387121145728697	1.9300393217433311
201	200	0.9387121145728697	0.2749989509611284
202	201	0.9387121145728697	0.8264654170473043
203	202	0.9387121145728697	0.27548847234910134
203	359	1.8967300154579503	0.6025278830726335
204	203	2.835442130030821	0.864476747580012
205	204	2.835442130030821	0.2832466763713517
206	205	2.835442130030821	0.2379707494595382
207	206	2.835442130030821	0.521218169577186
208	207	2.835442130030821	0.29462023306746654
209	208	2.835442130030821	0.06556206070442502
209	392	15.661984612059513	0.7633152618190775
210	209	18.497426742090315	0.3586287688407963
210	250	0.0025732579096617615	0.333723475736428
211	210	18.499999999999986	0.869494378581903
212	211	18.499999999999986	0.28080306698603846
213	212	18.499999999999986	1.20431978411548
240	299	0.0025732579096617615	0.5001076952826119
241	240	0.0025732579096617615	0.952760451383982
242	241	0.0025732579096617615	0.6257991543076652
243	242	0.0025732579096617615	0.9455893295977925
244	243	0.0025732579096617615	0.3958523047264973
245	244	0.0025732579096617615	1.0807110667613298
246	245	0.0025732579096617615	0.6266104548869333
247	246	0.0025732579096617615	1.1761957040477817
248	247	0.0025732579096617615	0.395743014716795
249	248	0.0025732579096617615	0.9030826770017438
250	249	0.0025732579096617615	0.3631181037301192
266	24	0.0025732579096617615	0.149357034388032
267	24	18.497426742090315	0.15001194944443136
268	267	18.492594355249796	1.161066378424296
269	25	18.492594355249796	0.15017988709941033
270	269	18.492594355249796	1.0736136697525824
271	270	18.492594355249796	0.6226145936321047
272	271	17.553882240676923	0.5127266405370642
273	272	17.553882240676923	0.2938129979149579
274	26	17.553882240676923	0.14914590238010234
277	266	0.0025732579096617615	3.580042099673531
281	267	0.004832386840532043	1.640151899075651
282	281	0.004832386840532043	0.5799243778013445
283	282	0.004832386840532043	0.3598485692660205
284	283	0.004832386840532043	0.5000001170854179
285	284	0.004832386840532043	0.27992430755009373
286	285	0.004832386840532043	0.5799243778013445
293	274	17.553882240676923	1.4434953285053667
294	293	17.553882240676923	0.5841967905828012
295	294	17.553882240676923	0.3592876155627332
299	277	0.0025732579096617615	0.7200994452890065
302	286	0.004832386840532043	0.4200758563694914
303	27	0.004832386840532043	0.1491008176379974
304	28	0.004832386840532043	0.1490949503209408
305	304	0.004832386840532043	0.9206112036792071
306	305	0.004832386840532043	0.7203886024084406
307	306	0.004832386840532043	0.500252069871957
308	295	17.553882240676923	0.9242297139679232
308	307	0.004832386840532043	0.500252069871957
337	29	17.558714627517425	0.15208769246704754
359	360	1.8967300154579503	0.5012692617025678
360	361	1.8967300154579503	0.5012692617025678
361	33	17.558714627517425	0.15078434586759523
378	361	15.661984612059513	2.2220506050501134
392	393	15.661984612059513	0.4438825991636422
393	394	15.661984612059513	0.14424601925845656
394	36	15.661984612059513	0.14919401110510938

6	25	491.4
6	213	491.3999999999999	1.1370960748889005
26	273	466.3974252952479	0.14942946308562277
29	308	466.3974252952479	0.15168339920984858
33	337	466.3974252952479	0.1518264175688978
36	378	416.01617504681343	0.14921743812190075
193	271	25.00257470475218	0.5361812711152975
194	193	25.00257470475218	0.5238485105167155
195	194	25.00257470475218	0.9892773035517797
196	195	25.00257470475218	0.4092461347014558
197	196	25.00257470475218	0.4223917394805585
198	197	25.00257470475218	0.16420173343780275
199	198	25.00257470475218	0.2757198232033692
200	199	25.00257470475218	1.9300393217433311
201	200	25.00257470475218	0.2749989509611284
202	201	25.00257470475218	0.8264654170473043
203	202	25.00257470475218	0.27548847234910134
203	359	50.38125024843444	0.6025278830726335
204	203	75.38382495318682	0.864476747580012
205	204	75.38382495318682	0.2832466763713517
206	205	75.38382495318682	0.2379707494595382
207	206	75.38382495318682	0.521218169577186
208	207	75.38382495318682	0.29462023306746654
209	208	75.38382495318682	0.06556206070442502
209	392	416.01617504681343	0.7633152618190775
210	209	491.3999999999999	0.3586287688407963
211	210	491.3999999999999	0.869494378581903
212	211	491.3999999999999	0.28080306698603846
213	212	491.3999999999999	1.20431978411548
269	25	491.3999999999999	0.15017988709941033
270	269	491.3999999999999	1.0736136697525824
271	270	491.3999999999999	0.6226145936321047
272	271	466.3974252952479	0.5127266405370642
273	272	466.3974252952479	0.2938129979149579
274	26	466.3974252952479	0.14914590238010234
293	274	466.3974252952479	1.4434953285053667
294	293	466.3974252952479	0.5841967905828012
295	294	466.3974252952479	0.3592876155627332
308	295	466.3974252952479	0.9242297139679232
337	29	466.3974252952479	0.15208769246704754
359	360	50.38125024843444	0.5012692617025678
360	361	50.38125024843444	0.5012692617025678
361	33	466.3974252952479	0.15078434586759523
378	361	416.01617504681343	2.2220506050501134
392	393	416.01617504681343	0.4438825991636422
393	394	416.01617504681343	0.14424601925845656
394	36	416.01617504681343	0.14919401110510938

6	26	21.1
6	213	21.09999999999996	1.1370960748889005
29	308	21.097065095032747	0.15168339920984858
33	337	21.097065095032747	0.1518264175688978
36	378	18.209698341305245	0.14921743812190075
90	293	0.0029349049672358404	0.5000095819561305
91	90	0.0029349049672358404	0.24160768359749035
92	91	0.0029349049672358404	0.33354496196936245
196	92	0.0029349049672358404	0.3333418471984077
197	196	0.0029349049672358404	0.4223917394805585
198	197	0.0029349049672358404	0.16420173343780275
199	198	0.0029349049672358404	0.2757198232033692
200	199	0.0029349049672358404	1.9300393217433311
201	200	0.0029349049672358404	0.2749989509611284
202	201	0.0029349049672358404	0.8264654170473043
203	202	0.0029349049672358404	0.27548847234910134
203	359	2.887366753727475	0.6025278830726335
204	203	2.8903016586947157	0.864476747580012
205	204	2.8903016586947157	0.2832466763713517
206	205	2.8903016586947157	0.2379707494595382
207	206	2.8903016586947157	0.521218169577186
208	207	2.8903016586947157	0.29462023306746654
209	208	2.8903016586947157	0.06556206070442502
209	392	18.209698341305245	0.7633152618190775
210	209	21.09999999999996	0.3586287688407963
211	210	21.09999999999996	0.869494378581903
212	211	21.09999999999996	0.28080306698603846
213	212	21.09999999999996	1.20431978411548
274	26	21.09999999999996	0.14914590238010234
293	274	21.09999999999996	1.4434953285053667
294	293	21.097065095032747	0.5841967905828012
295	294	21.097065095032747	0.3592876155627332
308	295	21.097065095032747	0.9242297139679232
337	29	21.097065095032747	0.15208769246704754
359	360	2.887366753727475	0.5012692617025678
360	361	2.887366753727475	0.5012692617025678
361	33	21.097065095032747	0.15078434586759523
378	361	18.209698341305245	2.2220506050501134
392	393	18.209698341305245	0.4438825991636422
393	394	18.209698341305245	0.14424601925845656
394	36	18.209698341305245	0.14919401110510938

6	27	14.2
6	213	14.200000000000005	1.1370960748889005
28	303	14.200000000000005	0.14914046959260632
29	308	14.198024850685544	0.15168339920984858
33	337	14.198024850685544	0.1518264175688978
36	378	12.254868078034841	0.14921743812190075
199	306	0.0019751493144430855	0.5
200	199	0.0019751493144430855	1.9300393217433311
201	200	0.0019751493144430855	0.2749989509611284
202	201	0.0019751493144430855	0.8264654170473043
203	202	0.0019751493144430855	0.27548847234910134
203	359	1.9431567726507148	0.6025278830726335
204	203	1.9451319219651597	0.864476747580012
205	204	1.9451319219651597	0.2832466763713517
206	205	1.9451319219651597	0.2379707494595382
207	206	1.9451319219651597	0.521218169577186
208	207	1.9451319219651597	0.29462023306746654
209	208	1.9451319219651597	0.06556206070442502
209	392	12.254868078034841	0.7633152618190775
210	209	14.200000000000005	0.3586287688407963
211	210	14.200000000000005	0.869494378581903
212	211	14.200000000000005	0.28080306698603846
213	212	14.200000000000005	1.20431978411548
303	27	14.200000000000005	0.1491008176379974
304	28	14.200000000000005	0.1490949503209408
305	304	14.200000000000005	0.9206112036792071
306	305	14.200000000000005	0.7203886024084406
307	306	14.198024850685544	0.500252069871957
308	307	14.198024850685544	0.500252069871957
337	29	14.198024850685544	0.15208769246704754
359	360	1.9431567726507148	0.5012692617025678
360	361	1.9431567726507148	0.5012692617025678
361	33	14.198024850685544	0.15078434586759523
378	361	12.254868078034841	2.2220506050501134
392	393	12.254868078034841	0.4438825991636422
393	394	12.254868078034841	0.14424601925845656
394	36	12.254868078034841	0.14919401110510938

6	28	56.2
6	213	56.199999999999925	1.1370960748889005
29	308	56.19218285975549	0.15168339920984858
33	337	56.19218285975549	0.1518264175688978
36	378	48.50166098489845	0.14921743812190075
199	306	0.007817140244485992	0.5
200	199	0.007817140244485992	1.9300393217433311
201	200	0.007817140244485992	0.2749989509611284
202	201	0.007817140244485992	0.8264654170473043
203	202	0.007817140244485992	0.27548847234910134
203	359	7.69052187485706	0.6025278830726335
204	203	7.698339015101554	0.864476747580012
205	204	7.698339015101554	0.2832466763713517
206	205	7.698339015101554	0.2379707494595382
207	206	7.698339015101554	0.521218169577186
208	207	7.698339015101554	0.29462023306746654
209	208	7.698339015101554	0.06556206070442502
209	392	48.50166098489845	0.7633152618190775
210	209	56.199999999999925	0.3586287688407963
211	210	56.199999999999925	0.869494378581903
212	211	56.199999999999925	0.28080306698603846
213	212	56.199999999999925	1.20431978411548
304	28	56.199999999999925	0.1490949503209408
305	304	56.199999999999925	0.9206112036792071
306	305	56.199999999999925	0.7203886024084406
307	306	56.19218285975549	0.500252069871957
308	307	56.19218285975549	0.500252069871957
337	29	56.19218285975549	0.15208769246704754
359	360	7.69052187485706	0.5012692617025678
360	361	7.69052187485706	0.5012692617025678
361	33	56.19218285975549	0.15078434586759523
378	361	48.50166098489845	2.2220506050501134
392	393	48.50166098489845	0.4438825991636422
393	394	48.50166098489845	0.14424601925845656
394	36	48.50166098489845	0.14919401110510938

6	29	101.6
6	213	101.60000000000002	1.1370960748889005
33	337	101.58586794575014	0.1518264175688978
36	378	87.68271807946056	0.14921743812190075
201	335	0.014132054249818114	0.500005839781079
202	201	0.014132054249818114	0.8264654170473043
203	202	0.014132054249818114	0.27548847234910134
203	359	13.903149866289633	0.6025278830726335
204	203	13.917281920539454	0.864476747580012
205	204	13.917281920539454	0.2832466763713517
206	205	13.917281920539454	0.2379707494595382
207	206	13.917281920539454	0.521218169577186
208	207	13.917281920539454	0.29462023306746654
209	208	13.917281920539454	0.06556206070442502
209	392	87.68271807946056	0.7633152618190775
210	209	101.60000000000002	0.3586287688407963
211	210	101.60000000000002	0.869494378581903
212	211	101.60000000000002	0.28080306698603846
213	212	101.60000000000002	1.20431978411548
335	336	0.014132054249818114	0.5002191984315266
336	337	0.014132054249818114	0.5001653230779193
337	29	101.60000000000002	0.15208769246704754
359	360	13.903149866289633	0.5012692617025678
360	361	13.903149866289633	0.5012692617025678
361	33	101.58586794575014	0.15078434586759523
378	361	87.68271807946056	2.2220506050501134
392	393	87.68271807946056	0.4438825991636422
