OD PAIRS
init_node	term_node	demand
203	202	0.004979601792578927	0.2754884723491015
203	359	35.79502039820742	0.602527883072647
204	203	35.800000000000026	0.8644767475800146
205	204	35.800000000000026	0.28324667637135204
206	205	35.800000000000026	0.23797074945953836
207	206	35.800000000000026	0.5212181695771864
208	207	35.800000000000026	0.2946202330674667
252	208	35.800000000000026	0.3346382053874519
253	252	35.800000000000026	1.1551455588519772
274	275	35.800000000000026	2.000022334504747
275	12	35.800000000000026	1.0000111672523735
293	274	35.800000000000026	1.4434953285053667
294	293	35.79502039820742	0.5841967905828015
295	294	35.79502039820742	0.35928761556273137
308	295	35.79502039820742	0.9242297139679185
337	29	35.79502039820742	0.15208769246704743
359	360	35.79502039820742	0.5012692617025678
360	361	35.79502039820742	0.5012692617025678
361	33	35.79502039820742	0.1507843458675952

7	13	33.9
7	253	33.89999999999996	1.1551455588519772
26	273	33.89999999999996	0.14942946308562277
29	308	33.89528467874935	0.15168339920984852
33	337	33.89528467874935	0.15182641756889775
90	293	0.0047153212505146895	0.5000095819561305
91	90	0.0047153212505146895	0.24160768359748994
92	91	0.0047153212505146895	0.3335449619693619
196	92	0.0047153212505146895	0.3333418471984077
197	196	0.0047153212505146895	0.42239173948055986
198	197	0.0047153212505146895	0.16420173343780325
199	198	0.0047153212505146895	0.27571982320336924
200	199	0.0047153212505146895	1.930039321743332
201	200	0.0047153212505146895	0.2749989509611285
202	201	0.0047153212505146895	0.8264654170473046
203	202	0.0047153212505146895	0.2754884723491015
203	359	33.89528467874935	0.602527883072647
204	203	33.89999999999996	0.8644767475800146
205	204	33.89999999999996	0.28324667637135204
206	205	33.89999999999996	0.23797074945953836
207	206	33.89999999999996	0.5212181695771864
208	207	33.89999999999996	0.2946202330674667
252	208	33.89999999999996	0.3346382053874519
253	252	33.89999999999996	1.1551455588519772
262	13	33.89999999999996	1.0000217845703872
273	262	33.89999999999996	2.0000435691407743
274	26	33.89999999999996	0.14914590238010234
293	274	33.89999999999996	1.4434953285053667
294	293	33.89528467874935	0.5841967905828015
295	294	33.89528467874935	0.35928761556273137
308	295	33.89528467874935	0.9242297139679185
337	29	33.89528467874935	0.15208769246704743
359	360	33.89528467874935	0.5012692617025678
360	361	33.89528467874935	0.5012692617025678
361	33	33.89528467874935	0.1507843458675952

7	14	1.0
7	253	1.0	1.1551455588519772
25	268	0.9995996948783813	0.15025004642550932
26	273	0.6499896030716819	0.14942946308562277
27	302	0.00026121009947920054	0.14910408797296892
28	303	0.00026121009947920054	0.14914046959260632
29	308	0.6502508131711608	0.15168339920984852
33	337	0.6502508131711608	0.15182641756889775
81	259	0.00013909502213907602	0.5000000000000074
82	81	0.00013909502213907602	1.76217626106562
83	82	0.00013909502213907602	0.2736234165990184
84	83	0.00013909502213907602	0.23253191613778776
85	84	0.00013909502213907602	0.3543543175786173
190	85	0.00013909502213907602	0.333333333
191	190	0.00013909502213907602	0.9296249084869266
192	191	0.00013909502213907602	1.0736932125610215
193	192	0.00013909502213907602	0.315754329801539
193	271	0.3496100918066996	0.536181271115296
194	193	0.34974918682883926	0.5238485105167143
195	194	0.34974918682883926	0.9892773035517772
196	195	0.34974918682883926	0.4092461347014563
197	196	0.34974918682883926	0.42239173948055986
198	197	0.34974918682883926	0.16420173343780325
199	198	0.34974918682883926	0.27571982320336924
200	199	0.34974918682883926	1.930039321743332
201	200	0.34974918682883926	0.2749989509611285
202	201	0.34974918682883926	0.8264654170473046
203	202	0.34974918682883926	0.2754884723491015
203	359	0.6502508131711608	0.602527883072647
204	203	1.0	0.8644767475800146
205	204	1.0	0.28324667637135204
206	205	1.0	0.23797074945953836
207	206	1.0	0.5212181695771864
208	207	1.0	0.2946202330674667
252	208	1.0	0.3346382053874519
253	252	1.0	1.1551455588519772
257	14	1.0	1.0000000003306155
258	257	1.0	2.000000000661231
259	258	1.0	0.5000000000403036
267	259	0.9998609049778603	1.9200757581322763
268	267	0.9995996948783813	1.1610663784242796
269	25	0.9995996948783813	0.1501798870994102
270	269	0.9995996948783813	1.0736136697525818
271	270	0.9995996948783813	0.6226145936321044
272	271	0.6499896030716819	0.512726640537064
273	272	0.6499896030716819	0.29381299791495796
274	26	0.6499896030716819	0.14914590238010234
281	267	0.00026121009947920054	1.640151899075651
282	281	0.00026121009947920054	0.5799243778013445
283	282	0.00026121009947920054	0.3598485692660205
284	283	0.00026121009947920054	0.5000001170854179
285	284	0.00026121009947920054	0.27992430755009373
286	285	0.00026121009947920054	0.5799243778013445
293	274	0.6499896030716819	1.4434953285053667
294	293	0.6499896030716819	0.5841967905828015
295	294	0.6499896030716819	0.35928761556273137
302	286	0.00026121009947920054	0.4200758563694914
303	27	0.00026121009947920054	0.1491008176379974
304	28	0.00026121009947920054	0.1490949503209408
305	304	0.00026121009947920054	0.9206112036792071
306	305	0.00026121009947920054	0.7203886024084406
307	306	0.00026121009947920054	0.5002520698719569
308	295	0.6499896030716819	0.9242297139679185
308	307	0.00026121009947920054	0.5002520698719569
337	29	0.6502508131711608	0.15208769246704743
359	360	0.6502508131711608	0.5012692617025678
360	361	0.6502508131711608	0.5012692617025678
361	33	0.6502508131711608	0.1507843458675952

7	15	172.3
7	253	172.3000000000001	1.1551455588519772
55	59	172.3000000000001	0.33362885455301294
59	146	172.3000000000001	0.33362885535027165
71	255	172.3000000000001	0.6852414072089477
72	71	172.3000000000001	0.3038958092911305
142	72	172.3000000000001	0.34750045416770886
143	142	172.3000000000001	1.2461479566684823
144	143	172.3000000000001	0.361242046427468
145	144	172.3000000000001	1.5553897192796418
146	145	172.3000000000001	0.12901673673454797
238	55	172.3000000000001	0.33362885455301294
239	238	172.3000000000001	0.23591322629117062
240	239	172.3000000000001	0.4744385202604619
241	240	172.3000000000001	0.9527604513839822
242	241	172.3000000000001	0.6257991543076651
243	242	172.3000000000001	0.9455893295977923
244	243	172.3000000000001	0.39585230472649724
245	244	172.3000000000001	1.0807110667613296
246	245	172.3000000000001	0.6266104548869333
247	246	172.3000000000001	1.1761957040477817
248	247	172.3000000000001	0.395743014716795
249	248	172.3000000000001	0.9030826770017437
250	249	172.3000000000001	0.3631181037301191
251	250	172.3000000000001	0.05456108669746059
252	251	172.3000000000001	0.5272161193155046
253	252	172.3000000000001	1.1551455588519772
254	15	172.3000000000001	1.0331796499934705
255	254	172.3000000000001	2.066359299986941

7	16	12.7
7	253	12.700000000000003	1.1551455588519772
55	59	12.700000000000003	0.33362885455301294
59	146	12.700000000000003	0.33362885535027165
144	264	12.700000000000003	0.6124691159804604
145	144	12.700000000000003	1.5553897192796418
146	145	12.700000000000003	0.12901673673454797
238	55	12.700000000000003	0.33362885455301294
239	238	12.700000000000003	0.23591322629117062
240	239	12.700000000000003	0.4744385202604619
241	240	12.700000000000003	0.9527604513839822
242	241	12.700000000000003	0.6257991543076651
243	242	12.700000000000003	0.9455893295977923
244	243	12.700000000000003	0.39585230472649724
245	244	12.700000000000003	1.0807110667613296
246	245	12.700000000000003	0.6266104548869333
247	246	12.700000000000003	1.1761957040477817
248	247	12.700000000000003	0.395743014716795
249	248	12.700000000000003	0.9030826770017437
250	249	12.700000000000003	0.3631181037301191
251	250	12.700000000000003	0.05456108669746059
252	251	12.700000000000003	0.5272161193155046
253	252	12.700000000000003	1.1551455588519772
263	16	12.700000000000003	1.000000600046297
264	263	12.700000000000003	2.000001200092594

7	17	72.4
7	253	72.39999999999999	1.1551455588519772
240	299	72.39999999999999	0.5001076952826119
241	240	72.39999999999999	0.9527604513839822
242	241	72.39999999999999	0.6257991543076651
243	242	72.39999999999999	0.9455893295977923
244	243	72.39999999999999	0.39585230472649724
245	244	72.39999999999999	1.0807110667613296
246	245	72.39999999999999	0.6266104548869333
247	246	72.39999999999999	1.1761957040477817
248	247	72.39999999999999	0.395743014716795
249	248	72.39999999999999	0.9030826770017437
250	249	72.39999999999999	0.3631181037301191
251	250	72.39999999999999	0.05456108669746059
252	251	72.39999999999999	0.5272161193155046
253	252	72.39999999999999	1.1551455588519772
276	17	72.39999999999999	1.000346675403185
296	276	72.39999999999999	2.00069335080637
297	296	72.39999999999999	0.4201230942570545
298	297	72.39999999999999	0.5000563425241198
299	298	72.39999999999999	1.140211193377794

7	18	111.0
7	253	110.99999999999987	1.1551455588519772
30	340	110.99999999999987	0.14911606837194677
31	329	110.99999999999987	0.14924890755998438
244	339	110.99999999999987	0.5702418727746267
245	244	110.99999999999987	1.0807110667613296
246	245	110.99999999999987	0.6266104548869333
247	246	110.99999999999987	1.1761957040477817
248	247	110.99999999999987	0.395743014716795
249	248	110.99999999999987	0.9030826770017437
250	249	110.99999999999987	0.3631181037301191
251	250	110.99999999999987	0.05456108669746059
252	251	110.99999999999987	0.5272161193155046
253	252	110.99999999999987	1.1551455588519772
322	18	110.99999999999987	1.0014478833232208
323	322	110.99999999999987	2.0028957666464415
324	323	110.99999999999987	0.5007239416616104
325	324	110.99999999999987	0.5801044287335719
327	341	40.515388189260854	1.0006718637722605
328	327	40.515388189260854	1.0000434046179916
328	342	26.559162521163785	1.0001548476963877
329	328	67.07455071042462	1.0006193516874349
329	343	43.92544928957522	1.0007132665537202
330	31	110.99999999999987	0.14980616078059011
339	330	110.99999999999987	0.6412617728092127
340	325	110.99999999999987	0.3632649166377607
341	30	110.99999999999987	0.14923293308277183
342	341	70.48461181073907	1.0005621931614435
343	342	43.92544928957522	1.0000597325500922

7	19	69.6
7	253	69.59999999999995	1.1551455588519772
248	374	69.58708179575615	0.5000215515847763
249	248	69.58708179575615	0.9030826770017437
250	249	69.58708179575615	0.3631181037301191
251	250	69.58708179575615	0.05456108669746059
251	391	0.01291820424377862	0.5913470922973603
252	251	69.59999999999995	0.5272161193155046
253	252	69.59999999999995	1.1551455588519772
364	19	69.58708179575615	1.0000980765020864
365	364	69.58708179575615	2.0001961530041727
366	365	69.58708179575615	0.5000913494608415
367	366	69.58708179575615	0.8598488085052437
368	367	69.58708179575615	0.7200760289178275
369	368	69.58708179575615	1.4200762922824488
370	369	69.58708179575615	1.0002220355790092
371	370	69.58708179575615	1.0000118098537598
372	371	69.58708179575615	2.0000002442170333
373	372	69.58708179575615	2.0000002442170333
374	373	69.58708179575615	1.4200872700384983
380	19	0.01291820424377862	1.000006534133088
381	380	0.01291820424377862	2.000013068266176
382	381	0.01291820424377862	0.5000001033180087
383	382	0.01291820424377862	0.5799243618332358
384	383	0.01291820424377862	0.42007584480278165
385	384	0.01291820424377862	2.000000413272035
386	385	0.01291820424377862	1.0000220578408148
387	386	0.01291820424377862	1.0000220578408148
388	387	0.01291820424377862	2.000092958833328
389	388	0.01291820424377862	2.0000596987686556
390	389	0.01291820424377862	2.0000001276178705
391	390	0.01291820424377862	0.7245381977371009

7	20	352.2
7	253	352.19999999999976	1.1551455588519772
37	401	352.19999999999976	0.15039791528323762
38	406	352.19999999999976	0.15003008978079233
251	391	352.19999999999976	0.5913470922973603
252	251	352.19999999999976	0.5272161193155046
253	252	352.19999999999976	1.1551455588519772
390	407	352.19999999999976	2.5925861539172397
391	390	352.19999999999976	0.7245381977371009
397	20	352.19999999999976	1.2421909806447968
398	397	352.19999999999976	2.4843819612895937
399	398	352.19999999999976	0.7203766628696705
400	399	352.19999999999976	0.7274009215927659
401	400	352.19999999999976	0.17721004180765426
402	37	352.19999999999976	0.15033752777578616
403	402	352.19999999999976	1.0217583259894303
404	403	352.19999999999976	1.0217583259894303
405	404	352.19999999999976	2.1075702667889176
406	405	352.19999999999976	2.079848091699365
407	38	352.19999999999976	0.15025075893368622

7	21	107.4
7	253	107.39999999999988	1.1551455588519772
38	406	107.39999999999988	0.15003008978079233
251	391	107.39999999999988	0.5913470922973603
252	251	107.39999999999988	0.5272161193155046
253	252	107.39999999999988	1.1551455588519772
390	407	107.39999999999988	2.5925861539172397
391	390	107.39999999999988	0.7245381977371009
404	413	107.39999999999988	2.000539317065525
405	404	107.39999999999988	2.1075702667889176
406	405	107.39999999999988	2.079848091699365
407	38	107.39999999999988	0.15025075893368622
413	21	107.39999999999988	1.0002696585327624

7	22	93.1
7	253	93.09999999999998	1.1551455588519772
38	406	93.09999999999998	0.15003008978079233
251	391	93.09999999999998	0.5913470922973603
252	251	93.09999999999998	0.5272161193155046
253	252	93.09999999999998	1.1551455588519772
390	407	93.09999999999998	2.5925861539172397
391	390	93.09999999999998	0.7245381977371009
406	415	93.09999999999998	2.000722372838103
407	38	93.09999999999998	0.15025075893368622
415	22	93.09999999999998	1.0003611864190516

7	23	25.8
7	253	25.79999999999997	1.1551455588519772
251	391	25.79999999999997	0.5913470922973603
252	251	25.79999999999997	0.5272161193155046
253	252	25.79999999999997	1.1551455588519772
390	407	25.79999999999997	2.5925861539172397
391	390	25.79999999999997	0.7245381977371009
407	416	25.79999999999997	2.000007987766
416	23	25.79999999999997	1.000003993883

7	24	26.8
7	253	26.799999999999955	1.1551455588519772
25	268	26.789271822740595	0.15025004642550932
26	273	17.419721362321052	0.14942946308562277
27	302	0.010728177259369817	0.14910408797296892
28	303	0.010728177259369817	0.14914046959260632
29	308	17.426721792987085	0.15168339920984852
33	337	17.426721792987085	0.15182641756889775
193	271	9.369550460419559	0.536181271115296
194	193	9.369550460419559	0.5238485105167143
195	194	9.369550460419559	0.9892773035517772
196	195	9.369550460419559	0.4092461347014563
197	196	9.369550460419559	0.42239173948055986
198	197	9.369550460419559	0.16420173343780325
199	198	9.369550460419559	0.27571982320336924
199	306	0.0037277465933272416	0.5
200	199	9.373278207012902	1.930039321743332
201	200	9.373278207012902	0.2749989509611285
202	201	9.373278207012902	0.8264654170473046
203	202	9.373278207012902	0.2754884723491015
203	359	17.426721792987085	0.602527883072647
204	203	26.799999999999955	0.8644767475800146
205	204	26.799999999999955	0.28324667637135204
206	205	26.799999999999955	0.23797074945953836
207	206	26.799999999999955	0.5212181695771864
208	207	26.799999999999955	0.2946202330674667
252	208	26.799999999999955	0.3346382053874519
253	252	26.799999999999955	1.1551455588519772
267	24	26.799999999999955	0.15001194944443125
268	267	26.789271822740595	1.1610663784242796
269	25	26.789271822740595	0.1501798870994102
270	269	26.789271822740595	1.0736136697525818
271	270	26.789271822740595	0.6226145936321044
272	271	17.419721362321052	0.512726640537064
273	272	17.419721362321052	0.29381299791495796
