OD PAIRS
init_node	term_node	demand
26	273	11.099999999999993	0.14939814145910615
29	308	11.095772351395079	0.15103868256014272
33	337	11.095772351395079	0.15103791119436039
35	373	0.004227648604924069	0.1491166557314934
36	378	10.971316999350666	0.1491785133282194
38	407	11.095772351395079	0.14916109999174276
90	293	0.004227648604924069	0.5000050866661603
91	90	0.004227648604924069	0.24821516966351245
92	91	0.004227648604924069	0.3426667483951454
196	92	0.004227648604924069	0.33342533962390747
197	196	0.004227648604924069	0.4214333715573783
198	197	0.004227648604924069	0.1638291748398271
199	198	0.004227648604924069	0.2774557323452282
200	199	0.004227648604924069	1.9421991815201047
201	200	0.004227648604924069	0.27641082042319837
202	201	0.004227648604924069	0.8313039513680628
203	202	0.004227648604924069	0.27710131712268754
203	359	0.1244553520444117	0.5365288766585742
204	203	0.12868300064933574	0.8642822861469429
205	204	0.1244553520444117	0.2855473279543917
206	205	0.1244553520444117	0.23990744546776996
207	206	0.1244553520444117	0.5254600402723474
208	207	0.1244553520444117	0.2970147552999494
209	208	0.1244553520444117	0.06557792295694877
209	392	0.5317154000210228	0.531285395333462
210	209	0.6561707520654344	0.3530241553882553
211	210	0.6561707520654344	0.8274772346367676
262	13	11.099999999999993	1.0000217845703872
273	262	11.099999999999993	2.0000435691407743
274	26	11.099999999999993	0.1491359814859569
293	274	11.099999999999993	1.4386244556950403
294	293	11.095772351395079	0.5452060074030933
295	294	11.095772351395079	0.31218902852410224
308	295	11.095772351395079	0.8030735378530616
337	29	11.095772351395079	0.15144867040188553
359	360	0.1244553520444117	0.5008663502539087
360	361	0.1244553520444117	0.5008663502539087
361	33	11.095772351395079	0.1502547108942239
373	374	0.004227648604924069	1.4203544704272382
374	375	0.004227648604924069	0.5800380613453353
375	376	0.004227648604924069	0.7200802704416159
376	204	0.004227648604924069	0.500027103015306
378	361	10.971316999350666	2.1552720327836083
389	35	0.004227648604924069	0.14907480006159105
390	391	10.439601599329642	0.7204271611886047
391	392	10.439601599329642	0.42140260906859095
392	393	10.971316999350666	0.4378103412872153
393	394	10.971316999350666	0.14303915911185358
394	36	10.971316999350666	0.14915573350885278
406	38	11.095772351395079	0.1492355414718787
406	389	0.004227648604924069	2.00231436141409
407	390	10.439601599329642	2.5811830862010297
407	408	0.6561707520654344	1.0875010560995084
408	211	0.6561707520654344	0.5107225716690735
415	406	11.099999999999993	2.000615573396167

22	14	1.0
22	415	1.0	1.0003077866980834
35	373	1.0	0.1491166557314934
55	59	0.0005177427036345654	0.33337690993792324
59	146	0.0005177427036345654	0.33337722359119254
69	258	0.0005177427036345654	0.5000000000001188
70	69	0.0005177427036345654	1.4357213459683458
71	70	0.0005177427036345654	0.2779329647903993
72	71	0.0005177427036345654	0.2901318762326575
142	72	0.0005177427036345654	0.33954592056448113
143	142	0.0005177427036345654	1.1002801485519544
144	143	0.0005177427036345654	0.3192018045573424
145	144	0.0005177427036345654	1.1386714045327033
146	145	0.0005177427036345654	0.12272457119312677
238	55	0.0005177427036345654	0.33337690993792324
239	238	0.0005177427036345654	0.23263355477057315
240	239	0.0005177427036345654	0.47208764032589334
241	240	0.0005177427036345654	0.9508511194679933
242	241	0.0005177427036345654	0.6251473224100116
242	317	0.9994822572963653	0.5000720703597736
243	242	1.0	0.9450257389170172
244	243	1.0	0.39561636861456784
245	244	1.0	1.0817505774237917
257	14	1.0	1.0000000003306155
258	257	1.0	2.000000000661231
259	258	0.9994822572963653	0.5000000123944389
267	259	0.9994822572963653	1.9200758038692376
281	267	0.9994822572963653	1.6404108075567305
282	281	0.9994822572963653	0.5800159225783144
283	282	0.9994822572963653	0.3599053736672103
284	283	0.9994822572963653	0.5000790453059852
285	284	0.9994822572963653	0.2799684489871386
286	285	0.9994822572963653	0.580015826434861
302	286	0.9994822572963653	0.4201420983908803
311	302	0.9994822572963653	1.1404739632747838
317	311	0.9994822572963653	0.720277980309669
347	245	1.0	0.5921697419840111
357	347	1.0	0.28084697274345605
373	357	1.0	2.006592717635767
389	35	1.0	0.14907480006159105
406	389	1.0	2.00231436141409
415	406	1.0	2.000615573396167

22	15	52.3
22	415	52.300000000000026	1.0003077866980834
35	373	52.300000000000026	0.1491166557314934
55	59	2.384182853938373	0.33337690993792324
59	146	2.384182853938373	0.33337722359119254
71	255	2.384182853938373	0.536274904353823
72	71	2.384182853938373	0.2901318762326575
142	72	2.384182853938373	0.33954592056448113
143	142	2.384182853938373	1.1002801485519544
144	143	2.384182853938373	0.3192018045573424
145	144	2.384182853938373	1.1386714045327033
146	145	2.384182853938373	0.12272457119312677
238	55	2.384182853938373	0.33337690993792324
239	238	2.384182853938373	0.23263355477057315
240	239	2.384182853938373	0.47208764032589334
240	299	49.91581714606161	0.5026903645244548
241	240	52.300000000000026	0.9508511194679933
242	241	52.300000000000026	0.6251473224100116
243	242	52.300000000000026	0.9450257389170172
244	243	52.300000000000026	0.39561636861456784
245	244	52.300000000000026	1.0817505774237917
254	15	52.300000000000026	1.0331796499934705
255	254	52.300000000000026	2.066359299986941
256	255	49.91581714606161	0.5023479004476813
266	256	49.91581714606161	1.9733150809341546
277	266	49.91581714606161	3.6010593250846377
299	277	49.91581714606161	0.7243073244788047
347	245	52.300000000000026	0.5921697419840111
357	347	52.300000000000026	0.28084697274345605
373	357	52.300000000000026	2.006592717635767
389	35	52.300000000000026	0.14907480006159105
406	389	52.300000000000026	2.00231436141409
415	406	52.300000000000026	2.000615573396167

22	16	4.3
22	415	4.299999999999997	1.0003077866980834
35	373	4.299999999999997	0.1491166557314934
55	59	4.298362262252149	0.33337690993792324
59	146	4.298362262252149	0.33337722359119254
144	264	4.298362262252149	0.5052669553335306
145	144	4.298362262252149	1.1386714045327033
146	145	4.298362262252149	0.12272457119312677
238	55	4.298362262252149	0.33337690993792324
239	238	4.298362262252149	0.23263355477057315
240	239	4.298362262252149	0.47208764032589334
240	299	0.0016377377478534673	0.5026903645244548
241	240	4.299999999999997	0.9508511194679933
242	241	4.299999999999997	0.6251473224100116
243	242	4.299999999999997	0.9450257389170172
244	243	4.299999999999997	0.39561636861456784
245	244	4.299999999999997	1.0817505774237917
263	16	4.299999999999997	1.000000600046297
264	263	4.299999999999997	2.000001200092594
265	264	0.0016377377478534673	0.5000000099352024
266	265	0.0016377377478534673	1.0017699837959757
277	266	0.0016377377478534673	3.6010593250846377
299	277	0.0016377377478534673	0.7243073244788047
347	245	4.299999999999997	0.5921697419840111
357	347	4.299999999999997	0.28084697274345605
373	357	4.299999999999997	2.006592717635767
389	35	4.299999999999997	0.14907480006159105
406	389	4.299999999999997	2.00231436141409
415	406	4.299999999999997	2.000615573396167

22	17	21.3
22	415	21.299999999999983	1.0003077866980834
35	373	21.299999999999983	0.1491166557314934
240	299	21.299999999999983	0.5026903645244548
241	240	21.299999999999983	0.9508511194679933
242	241	21.299999999999983	0.6251473224100116
243	242	21.299999999999983	0.9450257389170172
244	243	21.299999999999983	0.39561636861456784
245	244	21.299999999999983	1.0817505774237917
276	17	21.299999999999983	1.000346675403185
296	276	21.299999999999983	2.00069335080637
297	296	21.299999999999983	0.4201230942570545
298	297	21.299999999999983	0.5000563425241198
299	298	21.299999999999983	1.1402687189307164
347	245	21.299999999999983	0.5921697419840111
357	347	21.299999999999983	0.28084697274345605
373	357	21.299999999999983	2.006592717635767
389	35	21.299999999999983	0.14907480006159105
406	389	21.299999999999983	2.00231436141409
415	406	21.299999999999983	2.000615573396167

22	18	32.9
22	414	32.89999999999999	1.0000034922431678
37	401	32.89999999999999	0.1506710610803307
157	349	32.89999999999999	0.5003130258365114
158	157	32.89999999999999	0.8691593688075511
159	158	32.89999999999999	0.27349095875517787
160	159	32.89999999999999	0.8641899913671843
161	160	32.88746940188266	0.273490772039375
162	161	32.88746940188266	0.6237823499980695
163	162	32.88746940188266	0.5471047850736673
348	18	32.89999999999999	1.0000077290330003
349	348	32.89999999999999	2.0000154580660006
381	160	0.012530598117297481	0.5
382	381	0.012530598117297481	0.5000017292733872
383	382	0.012530598117297481	0.57992625140122
384	383	0.012530598117297481	0.4200772135362226
399	163	32.88746940188266	0.5063212179789054
400	399	32.88746940188266	0.6697756490520755
401	384	0.012530598117297481	2.0000006432828394
401	400	32.88746940188266	0.17946843182942018
402	37	32.89999999999999	0.15071925653415408
403	402	32.89999999999999	1.0145148056649749
404	403	32.89999999999999	1.0108982510729483
405	404	32.89999999999999	2.06257916829489
414	405	32.89999999999999	2.0000069844863355

22	19	27.3
22	414	27.30000000000001	1.0000034922431678
37	401	27.30000000000001	0.1506710610803307
161	381	0.014134375809223642	0.5000000354809784
162	161	0.014134375809223642	0.6237823499980695
163	162	0.014134375809223642	0.5471047850736673
380	19	27.30000000000001	1.0000055550058393
381	380	27.30000000000001	2.0000111100116786
382	381	27.28586562419078	0.5000017292733872
383	382	27.28586562419078	0.57992625140122
384	383	27.28586562419078	0.4200772135362226
399	163	0.014134375809223642	0.5063212179789054
400	399	0.014134375809223642	0.6697756490520755
401	384	27.28586562419078	2.0000006432828394
401	400	0.014134375809223642	0.17946843182942018
402	37	27.30000000000001	0.15071925653415408
403	402	27.30000000000001	1.0145148056649749
404	403	27.30000000000001	1.0108982510729483
405	404	27.30000000000001	2.06257916829489
414	405	27.30000000000001	2.0000069844863355

22	20	124.5
22	414	124.49999999999986	1.0000034922431678
37	401	124.49999999999986	0.1506710610803307
397	20	124.49999999999986	1.2421909806447966
398	397	124.49999999999986	2.484381961289593
399	398	124.49999999999986	0.7203766628696704
400	399	124.49999999999986	0.6697756490520755
401	400	124.49999999999986	0.17946843182942018
402	37	124.49999999999986	0.15071925653415408
403	402	124.49999999999986	1.0145148056649749
404	403	124.49999999999986	1.0108982510729483
405	404	124.49999999999986	2.06257916829489
414	405	124.49999999999986	2.0000069844863355

22	21	45.6
22	414	45.59999999999998	1.0000034922431678
404	413	45.59999999999998	2.0011369900906866
405	404	45.59999999999998	2.06257916829489
413	21	45.59999999999998	1.0005684950453433
414	405	45.59999999999998	2.0000069844863355

22	23	11.1
22	415	11.099999999999993	1.0003077866980834
38	407	11.099999999999993	0.14916109999174276
406	38	11.099999999999993	0.1492355414718787
407	416	11.099999999999993	2.000007987766
415	406	11.099999999999993	2.000615573396167
416	23	11.099999999999993	1.000003993883

22	24	7.5
22	415	7.4999999999999964	1.0003077866980834
35	373	7.4999999999999964	0.1491166557314934
55	59	0.0038830702772592427	0.33337690993792324
59	146	0.0038830702772592427	0.33337722359119254
144	264	0.0038830702772592427	0.5052669553335306
145	144	0.0038830702772592427	1.1386714045327033
146	145	0.0038830702772592427	0.12272457119312677
238	55	0.0038830702772592427	0.33337690993792324
239	238	0.0038830702772592427	0.23263355477057315
240	239	0.0038830702772592427	0.47208764032589334
240	299	7.49611692972274	0.5026903645244548
241	240	7.4999999999999964	0.9508511194679933
242	241	7.4999999999999964	0.6251473224100116
243	242	7.4999999999999964	0.9450257389170172
244	243	7.4999999999999964	0.39561636861456784
245	244	7.4999999999999964	1.0817505774237917
264	265	0.0038830702772592427	0.500092510865349
265	266	0.0038830702772592427	1.0067658840797682
266	24	7.4999999999999964	0.1494146686195721
277	266	7.49611692972274	3.6010593250846377
299	277	7.49611692972274	0.7243073244788047
347	245	7.4999999999999964	0.5921697419840111
357	347	7.4999999999999964	0.28084697274345605
373	357	7.4999999999999964	2.006592717635767
389	35	7.4999999999999964	0.14907480006159105
406	389	7.4999999999999964	2.00231436141409
415	406	7.4999999999999964	2.000615573396167

22	25	136.4
22	415	136.39999999999995	1.0003077866980834
26	273	1.733990071396666	0.14939814145910615
27	303	134.58014485923707	0.1491048818069582
29	308	1.733990071396666	0.15103868256014272
33	337	1.733990071396666	0.15103791119436039
35	373	134.66600992860342	0.1491166557314934
36	378	1.5354462565271754	0.1491785133282194
38	407	1.733990071396666	0.14916109999174276
203	359	0.19854381486948922	0.5365288766585742
204	203	0.19854381486948922	0.8642822861469429
205	204	0.19854381486948922	0.2855473279543917
206	205	0.19854381486948922	0.23990744546776996
207	206	0.19854381486948922	0.5254600402723474
208	207	0.19854381486948922	0.2970147552999494
209	208	0.19854381486948922	0.06557792295694877
209	392	0.07062010477575474	0.531285395333462
210	209	0.2691639196452439	0.3530241553882553
211	210	0.2691639196452439	0.8274772346367676
242	317	134.58014485923707	0.5000720703597736
243	242	134.58014485923707	0.9450257389170172
244	243	134.58014485923707	0.39561636861456784
245	244	134.58014485923707	1.0817505774237917
268	25	134.58014485923707	0.15004070383673124
269	25	1.8198551407629007	0.1502248397515971
270	269	1.733990071396666	1.038275582991483
271	270	1.733990071396666	0.6021211804534439
272	271	1.733990071396666	0.512670422452891
273	272	1.733990071396666	0.29056278628070836
274	26	1.733990071396666	0.1491359814859569
287	268	134.58014485923707	1.7240708294683187
288	287	134.58014485923707	0.7217482157986953
289	288	134.58014485923707	0.5001314270132523
290	269	0.08586506936623554	2.5000279772139433
291	290	0.08586506936623554	0.5000058427873162
293	274	1.733990071396666	1.4386244556950403
294	293	1.733990071396666	0.5452060074030933
295	294	1.733990071396666	0.31218902852410224
302	27	134.58014485923707	0.14909810933476605
303	289	134.58014485923707	1.220396459825631
304	291	0.08586506936623554	1.2799249057940176
308	295	1.733990071396666	0.8030735378530616
311	302	134.58014485923707	1.1404739632747838
312	304	0.08586506936623554	0.27992511282526283
317	311	134.58014485923707	0.720277980309669
320	312	0.08586506936623554	2.720084219970532
332	320	0.08586506936623554	0.7200779981066687
337	29	1.733990071396666	0.15144867040188553
345	332	0.08586506936623554	0.7200759033590908
346	345	0.08586506936623554	0.6401516442250728
347	245	134.58014485923707	0.5921697419840111
347	346	0.08586506936623554	1.0799244600004037
357	347	134.66600992860342	0.28084697274345605
359	360	0.19854381486948922	0.5008663502539087
360	361	0.19854381486948922	0.5008663502539087
361	33	1.733990071396666	0.1502547108942239
373	357	134.66600992860342	2.006592717635767
378	361	1.5354462565271754	2.1552720327836083
389	35	134.66600992860342	0.14907480006159105
390	391	1.4648261517514218	0.7204271611886047
391	392	1.4648261517514218	0.42140260906859095
392	393	1.5354462565271754	0.4378103412872153
393	394	1.5354462565271754	0.14303915911185358
394	36	1.5354462565271754	0.14915573350885278
406	38	1.733990071396666	0.1492355414718787
406	389	134.66600992860342	2.00231436141409
407	390	1.4648261517514218	2.5811830862010297
407	408	0.2691639196452439	1.0875010560995084
408	211	0.2691639196452439	0.5107225716690735
